iter	Passed	Remaining
0	147	146979
1	147	73849
2	148	49441
3	149	37231
4	150	29916
5	151	25053
6	151	21554
7	152	18930
8	153	16891
9	154	15260
10	154	13928
11	155	12811
12	156	11870
13	157	11061
14	157	10365
15	158	9754
16	159	9220
17	160	8749
18	161	8320
19	161	7937
20	162	7588
21	163	7269
22	164	6988
23	165	6719
24	166	6475
25	166	6249
26	167	6037
27	168	5840
28	168	5657
29	169	5487
30	170	5327
31	171	5180
32	172	5040
33	172	4906
34	173	4784
35	174	4667
36	175	4560
37	176	4459
38	176	4358
39	177	4262
40	178	4170
41	179	4084
42	179	4001
43	180	3922
44	181	3847
45	181	3774
46	182	3704
47	183	3637
48	184	3574
49	184	3511
50	185	3452
51	186	3394
52	186	3339
53	187	3285
54	188	3234
55	188	3184
56	189	3138
57	190	3093
58	191	3050
59	192	3009
60	192	2968
61	193	2929
62	194	2891
63	195	2854
64	195	2818
65	196	2784
66	197	2750
67	198	2716
68	198	2685
69	199	2654
70	200	2623
71	201	2593
72	202	2566
73	202	2538
74	203	2511
75	204	2488
76	205	2465
77	206	2440
78	207	2416
79	208	2392
80	208	2369
81	209	2347
82	210	2321
83	210	2299
84	211	2278
85	212	2257
86	213	2236
87	213	2215
88	214	2196
89	215	2177
90	216	2158
91	216	2140
92	217	2122
93	218	2105
94	219	2088
95	220	2072
96	220	2056
97	221	2040
98	222	2024
99	223	2008
100	223	1993
101	224	1979
102	225	1964
103	226	1949
104	226	1934
105	227	1920
106	228	1906
107	229	1893
108	230	1880
109	230	1867
110	231	1854
111	232	1841
112	233	1829
113	233	1818
114	234	1807
115	235	1795
116	236	1783
117	237	1772
118	238	1762
119	238	1751
120	239	1741
121	240	1729
122	241	1719
123	241	1709
124	242	1698
125	243	1688
126	244	1677
127	244	1667
128	245	1658
129	246	1648
130	247	1639
131	247	1629
132	248	1620
133	249	1611
134	250	1603
135	251	1594
136	251	1585
137	252	1577
138	253	1568
139	254	1561
140	254	1553
141	255	1543
142	256	1535
143	256	1527
144	257	1519
145	258	1511
146	259	1503
147	259	1495
148	260	1488
149	261	1481
150	262	1474
151	263	1467
152	263	1461
153	264	1454
154	265	1448
155	266	1442
156	267	1436
157	268	1431
158	269	1425
159	270	1419
160	270	1411
161	271	1406
162	272	1400
163	273	1395
164	274	1389
165	275	1384
166	276	1378
167	277	1372
168	277	1366
169	278	1361
170	279	1355
171	280	1351
172	281	1346
173	282	1341
174	283	1335
175	284	1330
176	285	1325
177	285	1320
178	286	1314
179	287	1309
180	288	1303
181	288	1298
182	289	1293
183	290	1287
184	291	1282
185	291	1276
186	292	1272
187	293	1267
188	294	1263
189	295	1258
190	296	1254
191	297	1249
192	297	1245
193	298	1240
194	299	1235
195	300	1231
196	300	1226
197	301	1222
198	302	1217
199	303	1213
200	304	1209
201	304	1204
202	305	1200
203	306	1195
204	307	1191
205	307	1187
206	308	1182
207	309	1178
208	310	1175
209	311	1171
210	312	1167
211	312	1163
212	313	1159
213	314	1155
214	315	1150
215	316	1147
216	316	1143
217	317	1139
218	318	1135
219	319	1131
220	319	1127
221	320	1123
222	321	1119
223	322	1116
224	323	1112
225	323	1109
226	324	1105
227	325	1102
228	326	1099
229	327	1095
230	328	1092
231	328	1088
232	329	1085
233	330	1082
234	331	1078
235	332	1074
236	332	1071
237	333	1067
238	334	1064
239	334	1060
240	335	1057
241	336	1053
242	337	1049
243	337	1046
244	338	1043
245	339	1039
246	339	1036
247	340	1033
248	341	1029
249	342	1026
250	342	1023
251	343	1020
252	344	1017
253	345	1013
254	345	1010
255	346	1007
256	347	1004
257	348	1001
258	348	998
259	349	995
260	350	991
261	351	988
262	351	985
263	352	983
264	353	980
265	354	977
266	354	974
267	356	972
268	356	969
269	357	966
270	358	964
271	359	961
272	359	958
273	360	955
274	361	952
275	362	950
276	363	947
277	363	944
278	364	942
279	365	939
280	366	936
281	366	934
282	367	931
283	368	928
284	369	926
285	370	923
286	371	921
287	371	919
288	372	917
289	373	915
290	374	912
291	375	910
292	376	908
293	377	906
294	378	903
295	379	901
296	379	899
297	380	896
298	381	894
299	382	892
300	383	889
301	383	887
302	384	885
303	385	883
304	386	880
305	387	878
306	388	876
307	389	874
308	389	871
309	390	869
310	391	867
311	392	865
312	393	862
313	393	860
314	394	858
315	395	855
316	396	853
317	396	851
318	397	848
319	398	846
320	399	844
321	399	841
322	400	839
323	401	837
324	402	835
325	403	833
326	403	831
327	404	829
328	405	826
329	406	824
330	407	822
331	407	820
332	408	818
333	409	816
334	410	814
335	410	812
336	411	809
337	412	807
338	413	805
339	414	803
340	414	801
341	415	799
342	416	797
343	417	795
344	418	793
345	418	791
346	419	790
347	420	788
348	421	786
349	422	784
350	423	782
351	423	780
352	424	778
353	425	776
354	426	774
355	427	772
356	427	770
357	428	768
358	429	766
359	430	764
360	431	762
361	431	761
362	432	759
363	433	757
364	434	755
365	435	753
366	436	752
367	436	750
368	437	748
369	438	746
370	439	744
371	440	742
372	440	740
373	441	739
374	442	737
375	443	735
376	443	733
377	444	731
378	445	729
